497,245,194,244,231,441,594,235,268,309,642,785,651,754,70,40,258,346,766,510,75,393,214,631,308,700,457,746,190,266,194,482,138,648,713,685,621,555,641,176,378,83,563,542,729,103,418,152,103,241,521,419,135,694,330,212,461,129,113,243,162,463,658,757,157,505,291,242,273,731,650,449,366,606,126,530,45,458,51,638,239,121,416,591,676,401,327,217,273,307,764,448,758,221,248,152
508,576,86,515,383,460,710,154,615,366,247,226,323,157,253,453,648,90,452,454,110,533,507,468,591,436,319,334,379,611,320,527,709,301,496,165,110,401,357,259,297,435,452,29,161,731,794,281,579,176,560,533,489,475,786,474,208,410,539,440,752,386,667,32,66,337,161,491,601,132,503,212,636,515,63,162,579,772,217,703,564,257,200,251,411,385,536,218,133,472,269,75,149,251,152,565
460,234,602,670,395,101,235,501,12,537,435,655,61,320,592,160,308,315,248,484,231,688,428,783,398,386,524,166,643,393,615,476,57,797,641,654,496,730,339,134,773,300,248,286,136,464,592,155,160,662,8,132,497,302,128,592,306,475,511,33,379,618,79,417,493,488,103,49,440,233,276,360,797,761,782,369,471,81,549,509,271,612,121,401,417,591,105,627,685,43,146,522,517,26,555,671
424,617,275,366,237,779,374,112,69,130,645,239,480,431,309,286,724,291,110,334,488,213,175,491,600,773,382,22,137,335,74,629,185,87,98,738,383,374,679,724,735,710,219,694,315,373,82,49,72,791,718,504,566,490,170,168,238,214,520,310,685,497,791,100,120,65,794,364,42,617,485,81,503,683,798,240,54,178,74,659,608,681,687,700,309,250,392,217,448,500,344,196,127,523,583,41
640,746,292,135,642,320,391,619,3,781,413,418,783,637,642,675,614,547,759,571,796,420,171,127,241,208,364,18,146,554,169,511,558,172,207,133,655,184,84,227,477,62,135,563,514,597,13,490,252,615,194,394,439,680,154,252,284,550,617,452,612,254,3,391,632,587,607,6,347,196,260,506,188,709,298,162,679,471,454,147,340,40,533,471,165,507,135,261,295,196,425,673,601,763,104,313
391,628,770,129,471,453,749,489,99,315,503,467,86,324,355,139,234,502,250,555,64,176,86,23,328,625,134,201,107,371,449,555,224,490,215,193,459,576,164,469,589,54,489,164,476,294,3,518,232,144,216,746,218,637,291,513,300,462,721,223,410,561,432,578,93,142,580,36,451,731,372,643,291,296,572,195,344,477,164,169,214,95,175,79,580,800,521,10,10,667,485,56,63,760,292,728
793,142,574,232,102,654,454,163,266,614,446,59,132,605,60,415,795,710,24,20,774,91,699,86,299,221,130,355,306,209,651,91,268,60,494,226,418,3,117,683,388,644,285,40,767,546,73,591,214,589,250,232,748,549,95,391,281,135,682,474,187,405,534,347,445,761,56,632,129,772,561,177,485,771,705,546,159,661,262,259,796,615,389,122,346,316,574,297,121,737,240,105,739,597,720,729
716,718,139,49,325,787,681,620,614,32,384,283,141,108,525,164,407,536,143,535,308,91,443,432,48,490,611,576,680,480,666,679,460,591,128,588,657,380,73,153,294,721,607,373,217,90,182,787,562,211,194,160,304,119,555,438,584,332,394,190,262,317,322,474,788,122,766,671,306,507,521,212,264,785,206,279,593,329,726,525,105,178,169,415,282,724,57,119,628,359,78,555,423,85,44,787
437,346,366,24,464,71,169,416,790,310,528,479,787,508,384,523,615,703,590,553,364,179,642,733,516,613,536,568,452,377,685,510,759,413,392,70,724,160,305,263,29,314,646,140,763,357,523,463,506,650,326,93,110,562,585,506,19,382,517,421,530,344,120,733,228,135,643,314,256,401,736,55,653,389,28,476,206,176,29,744,75,320,172,133,541,675,196,155,377,477,34,104,677,408,796,238
117,758,422,415,793,479,117,399,84,514,170,776,610,62,276,502,512,355,591,628,231,744,531,451,318,176,58,443,727,484,17,664,10,52,741,145,154,756,207,304,315,95,70,455,209,551,759,734,331,576,391,137,558,193,132,206,598,629,680,326,416,656,308,313,16,108,371,302,350,64,667,623,398,462,734,590,35,553,582,676,443,744,667,289,216,467,193,773,262,564,404,636,786,775,550,332
729,407,164,163,367,797,610,168,244,289,87,40,136,36,561,164,482,548,333,414,800,650,628,100,396,396,8,258,688,308,417,161,170,161,175,200,666,460,119,288,649,534,735,205,314,587,412,419,468,20,596,204,689,282,724,286,316,71,605,539,103,793,283,420,694,583,240,392,173,306,754,751,353,122,545,70,398,293,377,387,151,216,91,666,390,56,421,22,34,763,286,525,587,506,260,341
709,170,121,39,239,630,560,300,224,188,3,455,347,627,88,114,89,423,58,414,605,681,628,642,754,46,528,192,309,463,333,129,695,179,393,138,393,85,14,169,321,30,695,611,94,371,800,777,560,495,698,725,719,625,385,287,752,693,229,715,367,645,136,479,61,734,145,518,571,469,776,522,535,702,746,356,538,407,146,708,617,469,635,614,216,751,755,752,683,359,681,447,514,114,781,63
152,206,395,208,261,234,695,362,333,231,680,633,347,93,98,112,778,702,516,216,377,765,689,768,635,428,287,257,729,483,19,426,267,705,401,164,184,618,130,655,700,92,419,409,558,555,772,65,352,521,254,344,551,573,439,216,187,443,689,634,381,409,242,117,201,633,220,203,19,351,171,487,194,782,484,660,566,667,706,741,284,765,72,678,104,22,513,630,558,40,529,277,227,412,424,657
55,370,736,273,521,322,609,457,203,146,789,742,299,364,441,127,609,653,153,20,241,403,542,393,562,194,270,419,27,698,379,535,206,715,646,672,776,252,493,9,727,697,78,532,710,16,46,787,731,786,566,272,704,249,495,141,540,456,255,625,560,668,7,695,142,152,150,466,192,668,531,800,773,260,731,207,781,446,492,217,367,271,169,449,19,299,246,744,9,70,226,690,448,499,164,143
619,39,106,446,499,32,85,371,232,217,21,453,89,118,96,436,387,118,740,668,253,173,283,271,392,188,524,114,370,32,733,511,637,669,516,4,538,629,53,616,197,132,758,761,528,338,354,78,363,80,190,794,4,90,139,213,159,504,349,719,342,232,422,787,633,33,651,589,322,467,509,224,155,705,388,157,451,159,558,195,62,132,300,729,282,33,474,405,269,505,575,237,230,300,489,116
122,77,119,760,182,775,254,385,341,553,781,130,544,766,90,61,647,729,536,150,692,129,209,469,215,384,224,761,283,122,157,414,143,662,41,569,156,786,528,720,319,395,85,653,758,502,348,297,447,615,497,768,741,88,659,739,678,371,250,16,771,509,59,523,357,96,559,434,764,15,298,190,703,463,652,200,178,495,731,96,7,605,653,632,316,697,118,662,373,628,116,451,400,745,117,708
354,640,263,429,342,318,482,638,544,431,430,690,562,728,638,684,286,681,224,303,136,72,543,549,593,404,245,655,730,76,74,372,518,33,174,429,33,223,769,649,134,63,759,755,738,604,567,13,81,401,659,504,281,60,731,580,424,116,586,462,596,650,687,156,791,441,509,289,11,639,452,620,741,166,638,388,494,503,82,69,397,253,681,529,430,252,286,484,323,652,405,753,410,633,739,544
574,419,489,216,654,506,382,672,363,559,35,177,385,18,369,196,698,258,132,641,453,268,62,65,179,253,116,623,410,641,316,541,291,715,754,156,12,325,341,231,603,85,97,211,506,707,49,218,343,127,509,759,481,330,52,577,581,176,372,712,585,468,19,598,423,549,75,381,128,161,443,410,212,158,71,407,25,77,67,663,403,228,775,154,268,610,83,529,101,788,314,419,211,361,3,104
538,766,175,343,361,328,302,101,205,217,421,745,388,617,380,413,480,683,175,744,226,737,248,639,421,218,777,685,325,148,8,145,781,434,502,226,559,591,491,476,242,190,637,684,377,213,112,696,196,465,447,525,512,786,786,27,651,487,238,787,788,565,670,603,160,704,430,760,11,117,671,718,292,453,364,508,756,215,174,650,84,57,338,437,499,372,325,607,251,408,611,631,781,421,598,269
218,48,786,674,440,654,362,775,344,520,311,254,169,387,151,547,121,518,723,633,187,469,233,179,20,621,501,747,647,538,17,426,730,785,163,630,77,288,78,533,443,637,520,586,530,158,355,141,336,683,717,666,357,603,544,149,462,175,789,773,789,785,244,125,788,189,247,358,452,110,480,702,485,150,111,328,402,454,763,230,615,265,642,97,140,671,207,113,326,602,464,438,312,682,795,592
754,690,402,735,520,142,445,202,549,343,73,609,758,274,80,567,567,592,59,685,193,507,528,237,676,628,787,520,611,304,272,343,487,506,17,278,179,350,199,55,304,454,638,678,120,248,498,116,798,136,314,210,185,770,293,235,5,22,333,79,735,177,670,471,680,20,368,418,140,767,571,387,362,157,126,758,659,28,403,119,246,64,383,261,72,604,513,705,692,800,270,400,121,220,719,243
592,479,617,652,797,689,474,162,42,765,280,188,457,693,556,227,735,669,223,432,522,552,479,321,277,602,741,708,681,28,800,318,419,399,420,568,720,642,536,562,478,34,479,568,790,330,603,755,359,491,287,226,570,120,754,396,413,537,255,665,539,297,414,795,428,49,101,728,173,37,467,283,598,120,558,159,246,230,271,129,543,590,85,740,461,205,526,392,415,165,642,569,252,371,56,28
786,676,123,505,534,537,640,367,744,106,678,255,715,7,590,113,447,442,230,395,294,413,47,498,476,351,737,11,673,410,473,283,67,743,358,177,184,23,368,600,586,10,148,177,502,421,445,275,352,702,709,255,473,342,496,673,566,506,151,390,312,482,203,265,259,16,315,736,572,762,524,146,564,92,493,275,173,451,576,338,365,666,318,292,432,716,431,432,695,716,756,256,313,233,99,632
589,8,25,104,509,416,306,629,499,669,258,191,209,577,166,796,3,472,585,186,373,676,247,428,675,496,115,25,721,495,117,223,81,329,338,132,38,52,504,398,277,671,740,102,125,582,44,600,739,751,755,531,348,387,796,424,299,634,263,791,93,266,31,584,272,513,56,189,406,548,252,451,663,113,569,230,103,260,107,790,399,682,57,622,628,129,212,14,337,521,593,164,102,266,654,253
747,331,622,117,789,760,189,196,411,238,114,267,174,144,296,670,773,440,247,714,697,470,243,284,726,347,361,437,207,317,398,154,175,364,357,356,492,252,603,314,312,403,581,163,747,180,403,253,731,178,506,489,45,626,296,578,466,253,761,136,183,599,502,270,207,327,24,225,768,233,249,349,166,187,49,139,753,26,612,786,702,571,339,764,150,592,312,342,735,460,613,160,298,526,103,467
258,791,503,596,607,755,463,503,383,486,90,351,162,650,29,782,699,628,650,545,750,461,736,315,523,678,465,76,646,48,574,713,80,753,117,612,376,521,506,13,67,399,62,527,477,562,681,140,577,95,535,356,761,220,348,245,148,736,279,686,366,140,662,760,40,280,259,361,731,357,575,689,327,800,794,764,457,126,483,799,458,422,227,62,562,413,741,394,713,344,738,36,452,460,471,138
386,398,8,242,574,195,149,451,238,255,477,335,384,601,708,184,707,135,788,228,757,461,320,436,397,190,348,199,188,620,298,376,381,547,513,559,282,323,274,376,431,503,575,90,412,231,696,717,446,191,284,784,610,111,218,704,679,368,440,788,421,501,545,389,501,80,170,580,581,695,795,422,774,332,446,263,365,732,435,221,152,579,160,460,255,273,409,792,405,621,703,293,182,509,730,491
543,474,42,284,609,152,735,596,295,688,101,336,586,434,48,640,143,797,479,283,131,348,36,359,420,197,194,531,193,659,746,384,207,332,707,328,507,554,43,368,452,21,443,734,558,656,289,429,603,112,776,156,309,660,651,437,177,166,113,498,17,123,77,194,82,447,81,304,111,222,135,243,141,48,553,162,591,530,779,137,672,587,58,90,86,543,631,104,260,467,207,397,367,684,70,315
525,483,463,453,684,454,100,308,229,158,517,244,736,539,486,281,163,24,323,501,467,116,696,176,610,735,418,652,63,144,293,447,773,135,440,262,226,7,439,387,711,71,379,611,680,704,21,357,47,252,44,18,361,70,262,110,273,399,461,372,404,217,468,166,523,305,649,147,427,322,682,138,83,410,70,498,522,238,5,210,485,739,410,102,53,433,476,131,510,247,265,648,602,701,419,40
440,576,491,514,573,414,481,283,359,336,650,633,681,327,427,334,727,736,699,392,419,410,354,534,423,477,262,712,227,593,609,584,221,710,550,317,392,623,685,772,97,498,284,581,634,172,3,38,119,697,17,466,81,275,272,498,401,291,306,224,292,219,711,93,4,68,368,193,783,242,334,255,478,407,469,236,134,116,475,146,587,86,640,642,104,9,591,215,638,172,524,689,58,608,606,56
635,23,315,146,601,107,739,434,690,263,443,23,448,605,490,92,617,251,686,541,490,467,616,310,782,329,338,737,645,257,775,252,543,477,30,14,38,132,414,589,163,117,587,741,222,677,11,317,463,391,524,622,592,263,347,500,597,327,438,162,186,198,600,560,160,690,349,569,491,256,299,254,382,479,176,32,438,333,478,386,556,228,444,394,124,33,771,146,563,439,745,543,230,39,19,115
495,422,657,370,119,771,345,284,52,592,760,652,511,177,388,346,105,671,492,523,519,83,266,282,227,137,599,60,673,488,452,319,635,581,350,730,314,783,659,21,474,418,429,387,614,60,657,516,539,796,575,156,536,501,725,689,800,269,417,616,482,599,21,444,277,563,43,21,384,344,142,149,431,7,698,498,449,429,707,486,328,136,665,48,170,246,199,51,109,700,51,591,254,790,489,647
185,365,571,93,487,308,712,254,256,687,418,247,714,758,281,383,19,380,25,45,125,97,242,197,380,455,597,6,788,725,678,263,635,66,565,104,347,784,22,218,94,760,715,416,697,766,312,236,647,685,226,283,585,602,409,444,527,498,9,8,158,490,735,435,501,9,518,508,701,518,453,193,507,775,621,162,595,205,20,440,237,219,32,555,174,716,276,282,270,64,467,144,402,422,345,721
21,688,319,269,127,795,90,82,231,737,777,557,530,694,108,73,373,406,18,400,516,660,691,532,775,411,103,252,717,445,636,451,341,262,242,37,169,45,128,117,704,523,561,218,655,691,395,709,610,43,646,525,730,630,102,82,44,54,259,34,164,758,476,777,138,445,112,691,702,267,166,338,26,698,720,482,795,760,344,619,387,556,573,209,444,364,673,368,425,143,47,643,225,511,490,90
349,708,283,66,367,275,396,6,318,722,780,756,715,14,592,120,322,766,572,287,496,655,570,633,538,239,58,284,651,19,437,10,496,647,171,420,272,178,98,654,410,656,780,592,547,400,337,589,688,492,496,15,486,643,14,220,642,636,334,686,592,660,356,69,521,598,317,91,50,732,277,797,154,568,108,397,499,263,387,360,594,596,2,76,677,245,177,364,483,202,199,340,537,699,143,488
216,595,448,670,754,757,329,104,687,311,251,658,273,383,399,587,265,347,28,477,501,23,466,405,732,128,203,590,668,750,287,165,376,608,650,554,9,410,348,680,366,736,315,204,32,301,488,600,605,273,485,743,739,345,495,466,531,528,477,505,494,5,723,682,648,629,643,447,448,503,620,641,289,188,362,495,527,726,609,45,134,285,47,137,750,124,636,203,387,548,593,433,343,327,258,29
172,634,265,746,550,615,100,546,660,704,237,273,19,689,292,6,73,301,71,318,679,162,160,491,722,45,176,740,42,491,662,112,713,538,732,130,291,144,16,292,3,633,40,216,80,200,214,399,638,673,86,108,200,295,493,406,8,593,635,470,694,154,374,379,131,729,517,260,534,304,88,566,764,170,790,413,451,552,692,97,185,247,477,287,607,185,325,714,400,547,580,503,720,504,326,638
156,675,423,362,437,502,595,714,740,5,532,531,492,736,8,678,322,623,153,687,261,179,623,39,544,278,781,657,644,420,102,564,293,783,593,217,457,173,629,219,746,156,785,164,89,446,136,676,683,661,585,623,95,665,260,575,761,690,405,222,202,368,164,653,281,175,528,347,152,311,368,454,304,85,617,317,746,75,737,398,75,121,647,795,681,445,160,385,378,790,696,321,188,423,667,290
764,710,781,590,133,157,27,409,729,386,665,786,452,571,228,594,93,615,192,187,800,493,652,432,340,394,280,191,287,15,307,426,766,696,482,784,703,407,288,531,48,40,411,27,347,599,621,329,217,373,177,92,759,653,789,270,726,404,314,223,475,707,161,581,355,564,184,764,383,692,770,56,365,727,437,250,131,789,532,588,222,414,546,700,331,311,145,556,144,289,749,351,735,474,503,198
117,567,83,746,764,35,370,406,608,211,367,680,455,744,669,29,555,521,208,491,655,540,497,539,485,671,676,158,303,473,303,503,646,136,447,411,795,446,158,82,363,189,668,345,17,31,759,103,637,97,252,110,719,420,40,644,22,36,672,767,130,394,254,567,603,407,257,271,38,641,190,401,103,726,583,391,754,51,294,477,283,318,37,120,717,797,499,795,108,73,752,162,17,706,317,15
704,177,626,45,57,259,767,590,429,320,308,57,467,240,350,325,690,355,667,255,495,550,339,566,442,375,273,455,127,27,443,362,467,81,223,197,525,484,82,125,89,288,4,569,271,300,372,460,637,214,27,700,614,798,76,373,357,678,707,747,595,716,253,74,589,50,418,192,426,515,741,647,390,492,587,93,64,240,200,244,134,442,486,503,350,515,523,469,219,704,142,589,367,379,411,506
68,612,613,794,519,754,86,403,114,336,93,580,539,184,579,670,672,351,679,395,450,756,97,700,398,90,308,195,224,177,86,741,496,476,149,363,775,500,354,683,725,363,372,351,275,351,707,474,748,340,12,633,522,369,621,365,76,251,276,169,661,731,340,209,691,307,506,530,791,475,740,51,18,703,587,404,695,743,606,307,287,587,787,665,491,741,618,7,339,334,506,718,379,774,528,10
273,787,613,105,440,357,4,77,759,397,137,560,633,499,139,765,479,103,320,8,637,632,621,415,743,767,149,148,385,430,780,752,497,320,465,778,576,695,651,91,724,635,24,386,230,134,232,570,632,48,299,84,155,174,498,91,628,139,55,314,747,311,470,101,424,487,187,189,151,303,135,427,212,550,544,388,799,263,437,619,373,352,78,754,610,28,523,407,178,200,705,231,421,430,176,483
479,429,772,391,489,545,298,247,291,297,560,55,747,264,188,337,714,360,51,536,12,763,780,626,350,204,679,179,724,341,39,233,540,346,728,214,662,703,605,82,705,475,606,542,741,195,608,403,791,192,502,314,137,537,435,412,63,752,173,302,385,195,215,365,347,239,223,475,689,425,129,60,321,449,422,170,86,355,131,714,413,441,62,278,177,215,51,719,92,750,203,146,355,261,431,446
269,4,711,259,568,138,123,175,140,195,441,223,335,250,68,198,411,400,217,543,316,645,431,707,53,513,502,103,505,198,392,506,130,374,68,741,455,598,213,400,131,772,797,621,755,590,220,677,450,162,735,698,761,509,4,542,99,223,255,275,751,395,217,400,43,220,60,165,447,257,114,712,674,376,487,105,394,590,479,516,793,279,15,257,166,553,570,235,165,224,339,309,124,91,17,732
434,306,743,335,633,223,202,440,359,342,426,167,741,595,658,639,438,763,642,207,373,217,369,30,29,795,28,436,455,178,87,783,43,480,796,607,575,8,99,147,262,525,334,10,256,488,308,65,315,99,569,88,568,108,516,123,245,357,631,745,628,133,520,291,381,622,759,170,573,671,667,206,500,49,442,246,494,452,344,443,786,16,725,67,333,672,66,676,748,647,724,416,512,103,325,646
393,599,330,611,273,23,359,91,779,447,491,531,304,325,612,526,574,361,640,659,424,343,400,411,192,757,486,649,257,346,642,469,752,350,226,421,687,225,222,317,708,733,555,156,704,529,150,70,758,691,19,50,612,361,326,762,515,641,175,326,271,488,428,282,11,26,618,782,29,182,678,133,5,228,330,352,202,163,408,636,139,170,658,304,395,692,314,736,610,335,35,787,716,547,499,694
692,758,308,271,779,422,445,344,689,524,388,351,117,154,251,267,476,13,188,126,446,250,534,167,153,310,539,553,158,417,204,69,15,607,712,132,390,369,205,427,83,223,765,769,149,684,17,126,636,537,416,408,43,460,208,527,110,206,121,676,132,762,762,28,465,521,75,207,630,382,352,209,7,250,355,81,736,774,563,759,628,645,329,550,718,731,528,171,387,518,20,239,55,466,614,377
211,10,683,737,759,119,648,133,401,92,386,297,611,344,518,436,221,591,74,749,294,117,65,547,466,480,184,734,67,577,663,174,384,480,306,634,194,515,705,366,579,538,320,361,623,371,152,773,205,600,794,419,150,276,59,797,596,479,175,692,292,415,328,152,544,758,121,424,414,157,444,294,30,458,211,747,475,581,454,800,741,137,437,482,755,626,87,668,190,112,275,599,752,166,452,377
483,655,27,362,82,616,71,253,469,440,246,285,668,19,24,753,115,359,580,297,206,221,413,246,782,313,185,507,460,597,608,798,555,76,793,708,362,117,633,569,387,259,561,536,183,137,540,544,710,736,528,347,495,95,693,169,73,610,317,19,223,374,341,126,348,454,792,463,2,783,313,763,785,731,721,90,396,121,768,771,427,443,50,528,438,429,212,396,674,373,33,639,674,450,134,797
