255,392,727,600,236,301,538,475,195,125,205,635,577,478,501,316,574,627,588,362,425,278,485,305,591,396,302,360,457,650,228,490,476,169,540,356,419,626,566,405,481,454,372,301,162,386,613,719
606,557,418,714,394,221,256,417,567,210,102,557,371,346,303,652,430,372,97,457,513,248,259,594,289,555,484,391,442,453,289,598,264,516,102,244,377,546,249,182,124,533,190,294,498,656,172,345
585,295,477,472,289,272,394,658,227,456,376,543,355,339,501,562,231,481,620,405,451,354,250,280,413,186,411,242,673,434,216,231,468,578,554,712,401,483,410,432,562,338,527,413,572,341,569,234
239,734,424,557,201,634,441,477,481,154,226,461,376,697,358,384,459,533,457,462,456,581,334,261,148,251,496,540,461,575,237,307,664,465,435,248,580,325,564,264,545,496,269,312,458,443,619,305
390,720,348,308,286,352,421,196,255,467,433,730,515,581,329,605,464,496,613,395,120,397,311,246,381,414,609,485,325,134,509,564,461,364,692,495,345,430,259,112,438,418,425,232,323,363,457,421
486,307,380,557,192,606,436,428,640,488,402,621,359,298,472,228,290,478,470,423,313,594,581,355,268,506,329,635,756,656,529,429,102,293,449,691,425,362,514,549,360,542,358,406,372,259,462,387
326,344,557,361,368,316,331,142,687,289,546,703,563,481,429,197,313,459,419,176,470,345,303,284,386,463,359,384,586,550,564,347,263,435,572,542,199,509,408,188,694,157,413,386,483,255,188,398
392,419,310,379,299,234,508,384,305,306,581,594,515,594,332,679,537,561,431,346,280,597,100,580,423,360,338,547,438,278,381,536,412,373,400,483,420,582,311,546,251,234,381,163,635,380,430,418
486,253,361,408,188,306,342,344,609,373,351,409,461,375,572,501,352,263,424,367,237,533,347,370,262,290,329,560,626,147,312,219,404,206,364,196,339,249,436,362,726,458,228,262,191,582,459,252
487,276,281,184,373,341,294,441,373,331,539,275,723,478,456,726,436,340,696,426,474,462,325,433,572,447,168,474,430,228,367,457,515,310,465,244,120,425,411,298,202,643,246,451,261,687,406,315
456,394,372,315,509,504,531,621,307,405,155,417,447,540,237,633,433,303,270,243,726,272,424,656,429,425,244,482,401,598,499,334,325,558,518,507,419,377,402,455,270,376,504,228,221,462,111,484
503,313,486,188,373,325,608,564,454,360,292,610,484,256,351,567,457,279,546,710,393,605,278,485,390,492,459,461,345,694,361,227,529,322,281,697,426,772,622,219,635,271,132,670,396,475,226,550
405,515,418,415,320,173,588,325,434,589,651,413,315,256,310,340,198,501,427,721,387,630,484,459,403,638,497,173,217,401,406,355,545,467,257,595,403,354,684,479,182,171,260,678,261,296,195,414
216,258,421,513,176,244,595,264,689,676,570,534,469,441,346,392,514,620,500,278,524,753,720,252,409,501,109,393,263,380,606,351,457,657,622,275,629,323,492,358,520,342,484,620,124,449,700,703
285,229,534,517,582,565,434,223,645,691,550,529,671,228,534,237,160,213,483,183,402,433,486,144,559,177,490,249,457,412,352,576,349,561,650,506,178,510,157,494,379,465,447,269,451,540,440,228
552,548,614,407,395,154,428,360,314,465,465,725,172,588,232,359,564,382,751,419,368,480,723,510,394,262,208,113,378,573,208,210,105,506,405,405,431,374,345,327,367,434,645,338,605,451,569,106
442,399,433,189,192,477,579,355,576,203,430,65,313,409,446,613,273,735,618,242,721,365,390,514,269,374,530,211,343,340,649,688,353,396,585,164,526,107,460,511,381,407,662,424,303,321,274,162
396,118,653,692,491,464,166,495,594,511,165,316,546,406,590,450,530,646,101,379,586,629,278,567,193,341,479,187,231,530,483,751,360,502,433,385,412,66,557,314,540,170,373,410,268,483,502,431
161,401,444,322,203,439,556,386,225,484,321,210,487,571,665,461,256,255,534,156,283,592,192,89,604,422,424,216,339,663,407,265,112,280,350,516,340,209,458,398,542,353,517,293,371,594,214,431
746,142,455,314,506,395,517,734,514,441,672,684,534,498,611,404,198,461,572,438,136,309,530,530,459,389,729,551,257,608,468,228,381,599,483,612,226,132,364,482,531,577,293,406,371,244,481,508
307,469,401,385,302,56,360,101,555,274,462,432,275,572,203,583,138,414,509,588,306,436,220,703,169,612,437,245,336,672,139,355,509,389,138,346,363,126,341,445,151,267,320,439,362,130,421,92
477,564,654,483,421,358,428,717,407,618,718,216,352,518,625,327,501,409,506,649,186,295,638,544,354,383,479,206,417,568,193,443,647,688,354,332,620,611,495,256,481,433,756,303,617,416,355,367
547,195,523,385,496,511,318,508,260,525,243,220,364,259,613,180,407,392,519,452,165,427,311,301,209,239,382,419,404,405,707,715,564,142,706,178,680,233,616,367,383,450,223,467,577,541,310,333
375,360,541,498,199,445,235,283,287,363,535,362,386,200,581,305,561,348,263,251,452,353,189,242,125,413,687,207,295,252,598,664,365,260,138,341,509,449,563,470,434,421,698,564,333,174,650,608
484,471,194,315,461,611,553,332,596,591,482,290,133,176,231,246,415,618,191,328,645,415,252,262,665,202,330,494,154,751,401,297,476,509,339,539,734,507,74,542,455,606,559,218,453,699,512,270
605,608,488,319,456,272,692,614,405,378,482,368,264,620,454,616,138,427,618,580,100,177,306,420,164,531,419,330,517,427,151,491,347,361,436,260,432,398,348,342,377,180,447,315,453,295,366,330
705,436,226,565,515,621,714,507,236,644,267,472,453,457,510,728,306,594,570,240,427,367,391,597,630,179,531,462,528,414,348,433,361,279,201,287,240,384,342,466,342,499,283,504,455,327,455,586
263,96,623,623,303,394,641,363,427,365,700,686,385,616,661,300,344,519,337,304,554,320,516,334,350,493,331,156,600,244,466,599,618,305,606,131,545,417,433,314,420,469,665,113,85,248,545,546
319,197,412,344,303,299,706,291,301,309,448,499,496,602,379,273,653,251,439,405,286,520,600,199,675,403,580,309,397,357,474,361,417,459,426,494,427,263,262,159,238,386,737,499,486,521,260,466
275,589,452,487,596,592,143,132,410,284,498,228,507,524,448,371,541,164,561,459,699,305,509,413,300,444,559,75,114,149,520,679,469,258,316,596,603,540,521,756,104,325,573,282,91,419,496,477
469,346,281,553,299,661,393,205,429,399,300,697,256,165,583,470,425,548,323,316,234,130,371,462,368,422,187,650,656,352,332,258,225,662,349,248,376,412,514,429,571,649,365,563,435,433,232,490
569,353,384,506,687,523,224,253,307,504,463,319,198,593,560,315,176,681,227,295,188,513,593,472,549,495,322,396,499,483,322,354,518,650,393,460,563,489,179,340,61,222,328,620,362,389,406,516
504,517,274,287,587,302,405,437,195,351,440,434,335,377,339,251,361,615,393,244,435,569,445,753,328,464,231,441,267,398,476,302,443,445,603,109,230,348,398,310,105,398,325,127,349,258,556,170
296,536,410,533,474,516,243,249,484,601,534,546,351,499,644,511,394,282,536,484,399,347,615,275,263,399,564,603,419,581,559,336,392,481,333,735,652,402,225,289,608,525,477,300,580,619,416,234
308,597,660,148,365,296,269,236,403,632,331,437,76,296,521,660,756,85,444,335,222,420,415,179,535,321,410,605,463,254,343,624,360,374,470,135,262,395,331,522,480,305,199,355,313,399,330,551
199,333,279,487,554,402,115,220,754,445,370,408,234,756,346,546,595,515,472,338,422,502,360,290,474,393,261,315,377,474,390,229,360,372,393,522,288,461,393,143,421,626,405,638,208,386,369,350
367,480,427,383,412,175,226,319,655,640,271,190,86,572,319,392,748,450,639,248,327,268,544,242,364,524,494,355,215,114,574,144,269,665,432,318,260,205,256,395,135,606,669,147,459,499,629,455
429,412,561,450,496,407,518,330,332,148,139,352,288,234,305,533,453,649,497,490,473,289,365,404,138,410,229,494,154,236,309,309,481,255,432,319,365,635,246,133,770,282,493,352,283,253,186,538
334,433,570,286,167,324,259,595,417,251,427,446,355,375,565,656,400,555,443,370,556,474,215,483,577,533,465,211,474,374,606,413,428,332,762,250,87,551,488,341,438,481,403,567,473,350,172,354
80,319,359,174,178,267,163,448,469,671,174,597,312,136,551,538,470,262,402,430,539,428,95,435,457,483,364,107,590,211,542,309,165,256,352,316,575,405,420,291,614,395,395,417,239,267,412,449
420,99,417,439,320,83,647,240,581,625,242,353,254,486,590,262,653,433,238,500,439,368,421,428,452,464,484,378,634,484,324,599,397,460,294,402,466,380,217,327,367,408,372,364,334,430,301,149
517,254,101,391,160,231,410,447,383,340,477,390,661,319,422,313,480,376,192,327,250,176,509,426,353,417,359,627,384,377,483,194,121,386,458,56,465,607,244,397,415,329,631,330,272,85,237,514
665,536,132,627,429,540,442,317,185,204,236,78,563,164,513,291,482,673,288,414,682,379,520,415,238,412,475,142,327,158,485,461,487,643,549,639,470,372,441,285,510,236,302,142,350,563,480,539
211,574,605,361,398,745,500,543,228,381,437,618,186,506,303,253,426,633,676,270,657,222,355,712,372,701,464,426,340,479,551,313,445,435,571,490,585,646,543,713,629,617,536,502,474,733,459,375
396,469,308,740,475,546,319,624,300,374,585,342,643,226,253,450,328,520,267,247,531,565,302,253,652,505,354,675,376,283,462,436,396,404,410,373,577,255,363,551,592,625,497,664,407,389,433,680
348,405,184,434,388,390,414,126,393,282,186,690,66,403,515,406,370,367,418,505,466,268,115,131,650,169,485,585,318,704,308,230,202,365,201,529,762,528,447,304,452,554,366,382,446,662,180,366
462,363,352,632,608,333,398,357,456,354,583,452,337,747,610,478,615,415,663,425,424,574,255,594,337,563,491,376,414,530,434,360,464,338,305,333,339,466,675,288,641,294,342,404,622,258,447,536
622,431,481,523,234,288,583,240,426,290,337,301,428,640,449,260,305,136,105,173,407,233,319,65,431,279,651,417,431,545,687,726,635,61,520,492,260,399,524,433,483,444,405,516,148,333,651,236
462,333,353,458,392,645,234,497,137,453,209,435,363,439,447,703,427,659,563,527,376,430,435,490,478,502,439,321,482,613,524,348,532,433,449,709,294,349,474,68,198,523,505,234,333,749,349,646
248,463,696,351,507,585,420,405,244,440,405,392,198,384,194,509,544,722,152,437,296,456,342,556,585,287,397,403,260,149,360,480,329,295,402,198,509,348,396,421,111,529,338,469,357,409,553,514
538,279,139,465,466,366,626,111,703,318,525,608,351,504,535,573,413,227,352,377,443,421,735,480,664,409,384,339,497,628,290,362,329,174,242,590,270,311,465,340,276,268,543,644,307,492,491,367
624,516,627,234,539,528,744,528,565,278,566,259,534,535,473,310,534,104,431,258,467,242,391,400,700,146,263,404,498,429,372,723,322,722,477,283,575,468,660,326,539,489,178,593,647,256,257,180
427,516,183,392,481,500,176,561,382,444,184,292,454,318,723,244,354,218,326,369,309,441,492,238,292,531,246,412,306,329,424,469,552,109,425,231,386,288,518,521,552,297,437,322,464,418,414,466
248,289,565,390,453,326,195,414,404,566,412,303,544,245,364,661,574,373,207,434,618,227,139,311,547,632,530,460,354,149,477,419,521,361,317,434,565,238,381,130,168,648,373,336,508,401,607,583
498,288,397,479,381,482,178,699,238,416,342,549,209,757,611,598,411,453,434,438,462,385,761,459,194,450,376,304,260,258,276,505,201,524,443,206,430,685,176,519,721,590,290,543,291,246,396,258
387,129,248,576,420,342,384,575,689,86,467,468,461,212,491,449,434,463,495,289,181,327,227,307,710,296,211,335,473,583,542,317,536,457,381,355,481,369,618,647,352,484,529,478,326,472,272,499
456,409,533,356,404,286,392,594,601,420,222,323,513,559,510,303,470,524,536,450,521,377,504,435,408,648,449,267,505,586,537,385,391,670,488,611,715,86,446,669,475,497,206,209,287,327,212,640
211,238,245,503,355,325,345,334,205,452,639,554,375,611,466,583,511,685,130,339,617,574,511,402,129,315,503,519,617,369,565,420,320,144,365,366,302,413,373,523,430,595,546,398,542,302,485,419
464,331,611,596,409,656,409,281,437,601,408,457,351,244,393,235,164,391,264,557,500,220,441,302,574,329,461,568,647,534,506,519,84,669,538,358,315,628,477,489,447,443,487,459,402,753,593,635
492,570,583,676,364,289,396,712,414,470,585,454,576,423,385,242,471,535,211,542,371,354,517,345,192,463,286,259,450,137,527,192,536,437,392,688,661,386,601,401,617,208,367,422,443,441,206,404
195,450,368,464,140,360,537,344,303,542,461,558,520,312,267,489,415,322,511,591,398,434,552,343,361,531,498,645,450,272,204,387,328,560,539,369,276,410,298,596,545,496,462,164,214,589,752,518
676,424,710,336,594,317,724,527,573,654,485,154,543,532,520,373,628,159,496,644,440,116,350,686,328,371,536,108,453,439,402,123,427,599,365,280,650,169,325,396,511,395,508,324,461,462,317,353
269,408,525,315,640,360,600,631,566,313,397,350,574,684,579,266,575,92,585,401,446,349,598,385,286,485,381,469,283,761,277,557,344,273,700,324,588,339,448,150,540,273,479,188,528,410,384,353
439,286,611,462,296,420,117,634,380,356,385,404,325,574,471,339,438,500,416,131,345,311,345,524,363,615,287,385,532,242,394,354,404,373,442,539,226,430,299,198,531,438,258,593,366,420,505,362
411,523,678,188,419,246,343,227,478,425,391,161,524,425,194,617,712,567,246,483,291,209,236,456,405,277,703,641,520,112,232,219,359,750,92,382,373,412,359,485,666,244,333,176,491,575,375,311
544,420,692,434,506,552,499,486,214,495,489,554,466,72,510,346,398,241,300,181,359,442,534,129,217,411,351,491,421,637,442,467,604,166,547,388,456,189,435,341,183,300,157,464,416,254,425,604
650,609,171,263,629,544,632,119,512,245,416,563,282,557,461,388,486,287,493,150,269,394,429,245,569,327,442,591,102,412,417,156,522,250,616,280,489,507,359,434,430,441,483,398,466,614,536,555
431,289,432,413,533,649,117,328,317,306,189,97,448,598,326,723,433,594,352,235,434,281,441,417,611,306,613,217,586,525,98,424,283,429,347,547,433,297,490,392,152,520,415,578,392,520,417,435
419,414,254,476,466,231,276,343,346,619,317,753,678,509,89,519,314,520,539,675,471,132,324,492,307,167,532,480,112,341,495,199,522,291,499,169,509,268,631,455,223,354,238,340,407,527,647,199
390,591,434,382,431,125,417,666,392,259,617,557,600,650,151,537,522,338,628,248,433,443,312,413,249,463,605,517,508,483,582,251,187,477,187,384,358,363,576,712,606,712,621,524,369,479,306,488
741,114,364,517,179,209,170,374,476,319,430,364,317,468,573,563,70,278,340,404,487,477,262,588,260,386,342,456,478,220,632,160,153,549,291,361,675,329,413,476,294,485,448,466,440,116,625,215
327,500,587,314,324,408,325,277,650,457,470,748,512,634,382,227,329,689,423,189,565,433,532,729,438,432,567,518,116,362,321,413,554,125,589,457,425,320,532,494,557,393,390,521,399,158,486,407
433,723,432,361,412,484,129,589,516,401,457,382,207,442,590,282,500,416,293,535,643,453,181,516,636,462,629,668,328,405,253,481,422,469,314,528,511,648,443,359,508,550,435,463,410,401,526,435
643,283,594,236,187,389,445,109,314,326,359,275,409,554,185,308,230,332,610,336,539,151,375,422,536,492,209,260,498,537,551,585,488,405,297,252,162,435,466,214,322,179,523,625,373,101,218,395
510,727,290,139,477,734,448,463,343,622,683,554,242,412,407,531,518,442,436,423,161,383,597,449,537,641,362,510,419,538,597,389,433,437,551,441,530,369,627,185,211,382,237,201,605,93,437,485
175,387,437,361,725,415,260,595,513,357,453,307,140,339,708,447,231,554,534,447,350,329,349,359,246,305,219,379,198,315,280,706,414,405,403,365,239,613,285,381,494,121,446,404,643,442,128,417
397,217,349,485,423,431,330,479,377,519,321,287,383,473,394,538,439,609,518,195,695,109,606,710,504,412,608,571,458,416,231,115,510,400,94,447,271,380,592,646,403,310,562,254,624,95,523,441
185,587,96,511,470,104,458,156,723,511,310,531,336,293,387,557,464,127,380,234,435,427,284,625,377,404,339,403,359,180,435,406,427,327,559,387,637,403,310,285,254,586,391,224,455,481,714,292
473,271,589,329,582,387,538,345,736,451,561,548,462,421,583,542,166,440,384,566,344,506,245,514,286,388,355,217,192,245,283,585,637,501,417,701,665,614,353,415,461,137,450,180,672,264,650,291
731,199,348,386,151,507,409,317,596,351,165,253,126,185,583,559,656,346,259,511,296,369,262,170,202,392,266,98,393,253,376,214,314,552,572,481,426,537,208,581,267,468,208,580,376,358,291,668
533,248,478,441,341,301,283,448,475,502,284,650,458,42,259,180,132,361,260,195,168,438,556,639,692,410,271,453,268,399,416,448,450,290,485,288,317,434,693,723,153,205,326,644,528,60,306,597
301,246,288,520,412,385,378,635,751,475,529,402,149,412,338,171,632,552,578,527,161,249,524,452,329,415,366,494,277,260,469,438,332,206,378,155,440,110,625,607,167,324,494,290,473,464,664,491
533,67,762,198,438,583,425,757,276,604,752,647,465,464,455,453,557,391,463,158,290,354,448,433,541,286,314,334,445,404,263,428,568,451,436,435,407,364,637,549,678,456,411,300,655,244,483,568
488,348,422,314,261,165,345,630,410,548,335,436,317,442,232,231,394,210,241,459,385,325,173,478,578,445,295,393,241,605,529,310,416,492,440,238,352,390,324,688,689,702,134,206,154,600,505,494
192,248,147,564,279,719,41,753,458,281,596,332,454,593,456,361,161,476,256,384,684,286,598,315,455,455,494,741,279,475,149,305,486,406,565,698,330,387,468,541,436,310,400,253,643,453,525,678
598,231,369,235,327,597,241,261,449,200,529,413,398,579,390,181,496,329,217,371,265,190,184,239,106,524,439,287,501,366,255,351,471,262,306,220,559,283,463,303,376,434,432,165,345,693,576,333
504,359,521,615,270,658,108,427,391,241,215,563,383,535,200,481,337,459,199,695,577,153,60,409,419,258,452,528,528,365,435,298,336,346,251,265,436,189,455,718,211,297,407,435,619,552,236,653
357,169,280,327,83,708,582,276,337,386,470,347,181,346,379,520,408,510,521,566,109,501,395,751,342,637,618,273,541,588,362,630,260,373,439,344,544,285,373,482,157,178,649,266,586,446,298,219
633,103,314,376,454,572,409,404,368,441,228,419,246,435,369,455,218,528,704,261,522,252,105,379,437,110,552,121,297,704,464,646,451,396,501,553,314,463,401,518,369,429,449,351,361,422,438,284
721,245,552,563,369,281,340,433,235,466,645,691,424,552,639,551,455,510,226,376,632,502,82,389,418,338,705,310,414,576,451,181,358,399,477,553,194,460,101,407,493,406,130,652,411,451,107,486
224,495,703,406,297,462,571,298,725,474,506,420,638,483,443,437,500,404,494,525,326,577,228,610,562,436,631,454,683,408,557,374,365,411,372,246,356,631,422,564,265,498,445,488,483,391,574,594
