27,502,197,643,675,570,768,483,210,468,100,419,49,625,92,553,365,525,336,388,126,279,524,325,270,458,314,437,502,768,627,515,794,432,596,435,658,727,737,391,564,58,659,737,606,578,744,525
621,625,242,84,551,288,671,617,455,754,696,272,533,51,149,255,150,236,780,152,212,534,797,33,594,539,447,628,494,523,523,574,129,2,296,348,380,620,460,447,580,405,131,209,597,315,628,91
778,620,665,610,61,234,148,609,112,341,377,498,105,750,258,327,42,215,508,483,622,567,429,576,788,392,789,743,734,683,783,721,318,637,384,243,208,748,262,188,257,678,494,625,80,561,488,499
723,432,401,502,282,378,170,388,722,749,393,714,547,721,186,323,286,101,622,143,179,358,166,729,718,84,762,612,199,271,80,146,560,114,23,79,328,611,375,559,439,139,244,585,475,221,306,569
544,380,633,372,254,729,741,45,258,225,486,608,503,796,427,8,393,354,582,262,733,144,751,544,682,634,43,338,113,101,426,191,471,284,799,198,707,258,624,198,120,526,616,193,683,309,686,582
105,9,699,606,446,119,618,720,474,462,700,598,396,376,510,765,160,766,498,719,88,233,541,713,13,786,699,514,288,44,357,94,550,608,449,518,272,166,9,449,533,232,556,357,732,39,177,706
245,525,458,492,394,400,710,752,239,714,6,535,749,292,498,318,471,775,717,334,537,388,483,275,89,383,111,524,716,284,482,322,567,686,194,399,241,673,345,337,486,649,68,293,92,72,470,146
690,322,246,78,3,44,303,651,427,488,754,626,39,71,105,788,313,207,425,512,468,529,227,153,464,520,129,441,621,27,297,602,107,521,458,114,167,451,64,651,658,123,547,236,484,496,763,552
709,515,567,47,375,401,799,666,291,558,343,601,206,247,136,13,222,50,176,16,281,22,502,267,136,786,754,288,491,341,499,707,588,691,259,771,231,92,227,351,190,716,548,774,116,238,341,67
340,475,420,157,58,297,764,471,439,219,718,570,320,345,80,730,642,495,564,503,188,789,500,487,80,320,528,23,336,473,38,559,383,418,418,309,523,407,10,305,630,539,127,224,46,29,554,441
177,115,410,106,559,217,663,215,529,632,502,725,691,748,267,717,734,527,226,170,18,192,607,415,778,348,87,228,631,49,664,378,291,648,626,439,502,340,660,17,252,80,182,450,76,677,326,10
674,286,120,224,113,85,127,129,458,34,758,48,157,200,10,17,158,312,311,422,220,193,54,443,359,444,3,7,188,669,31,223,791,158,529,344,729,667,524,464,506,219,741,720,790,468,582,504
666,593,319,376,142,756,77,545,365,59,722,528,125,474,311,741,142,745,425,84,639,786,406,84,720,698,760,504,427,88,387,45,443,589,479,557,203,714,776,233,527,230,73,597,610,774,487,628
44,390,167,355,539,282,576,756,417,597,97,270,334,619,257,643,167,676,527,36,491,631,167,665,483,682,252,292,458,380,25,146,628,142,440,765,327,96,397,401,784,162,327,209,52,468,456,601
456,562,749,198,114,800,169,659,188,126,218,41,577,343,685,196,707,508,188,714,440,543,253,202,146,633,155,693,703,327,557,160,261,486,227,71,278,11,235,237,183,284,336,43,321,257,791,431
102,153,213,36,81,227,774,689,589,711,345,17,622,653,80,513,530,320,746,300,483,611,733,453,25,310,17,579,614,306,266,170,130,231,498,169,281,564,208,30,623,502,368,467,177,463,664,36
519,2,224,234,421,71,250,750,63,513,344,699,153,605,294,624,401,47,141,524,733,209,740,555,121,564,358,239,707,758,278,696,564,548,136,723,246,315,471,200,684,790,740,696,67,360,467,59
561,736,526,596,545,309,423,459,324,546,527,741,527,15,648,498,453,450,403,523,447,294,128,68,320,151,14,463,631,631,519,160,32,654,205,2,576,60,379,514,367,101,692,31,38,218,98,117
183,616,227,571,419,767,707,323,471,133,514,649,524,77,745,732,605,488,392,93,75,426,235,163,795,626,152,234,797,657,626,290,113,792,783,769,532,25,195,696,394,114,353,656,400,70,786,568
356,368,536,227,374,416,199,244,207,73,650,207,324,55,554,337,488,263,27,491,338,572,522,644,80,240,67,201,6,346,241,103,106,253,356,115,495,730,200,656,532,693,272,588,697,737,20,724
69,351,563,366,70,337,396,527,512,136,209,783,671,434,368,472,758,785,571,182,148,6,3,535,548,673,257,696,552,351,337,738,733,499,71,587,12,785,685,757,141,382,447,700,711,244,731,559
782,628,441,179,522,65,289,146,377,109,67,464,80,465,532,301,235,229,454,709,152,719,478,64,49,578,119,504,721,547,191,458,774,278,173,168,179,436,23,70,692,438,562,416,423,636,667,612
532,139,425,530,371,341,759,545,281,141,326,491,370,187,347,29,436,633,148,471,337,571,674,120,357,532,441,202,203,366,753,53,678,32,786,678,472,586,447,242,546,428,183,507,687,112,114,130
702,57,470,19,505,510,572,520,498,454,430,538,197,175,159,736,556,339,643,136,211,30,413,116,480,488,313,761,574,111,373,569,482,399,393,405,675,131,396,611,281,126,737,654,157,535,523,13
141,696,410,214,518,416,779,750,158,157,255,762,533,367,6,796,67,419,169,79,332,261,613,468,632,310,371,463,80,137,696,254,451,377,623,37,647,643,89,532,758,41,191,331,310,7,643,618
581,619,551,80,536,9,17,377,609,51,692,161,415,57,714,64,312,564,594,717,40,262,188,141,579,622,771,719,612,653,535,710,95,79,81,711,149,19,350,743,151,580,781,488,202,536,341,142
613,777,86,778,736,213,572,186,462,547,333,450,324,29,760,221,662,68,725,687,374,459,146,37,390,359,591,239,103,665,193,376,346,131,623,611,739,406,413,404,794,296,355,164,265,713,439,305
92,736,444,375,148,52,59,710,467,558,441,752,398,61,681,526,289,366,644,794,514,324,522,97,284,791,584,424,515,451,364,197,676,437,478,628,533,307,469,704,322,57,726,14,24,470,130,697
509,379,46,25,545,524,481,635,418,70,291,431,392,303,98,507,48,195,275,289,92,409,33,691,43,164,463,758,213,142,240,149,385,23,299,323,755,133,475,596,602,780,578,270,745,680,30,649
398,352,299,436,291,447,589,619,756,108,750,436,63,103,59,299,745,579,698,560,564,367,155,406,753,449,644,454,302,658,670,788,15,616,371,416,648,261,562,551,633,4,16,273,688,380,282,493
556,773,450,176,494,227,299,483,167,779,790,101,345,390,743,198,726,41,133,380,199,36,633,520,502,524,429,606,522,74,316,91,258,545,175,520,613,487,544,542,567,327,798,698,603,691,443,569
69,487,593,535,552,427,413,524,545,106,391,253,426,733,455,505,393,704,790,575,548,631,712,420,727,444,305,786,515,480,503,247,501,332,58,404,697,279,668,541,237,193,532,485,214,253,133,586
513,374,792,586,659,285,656,523,619,140,13,794,563,8,239,559,307,128,657,437,606,707,240,226,655,739,110,470,772,627,466,627,744,239,480,258,628,379,292,672,440,204,163,92,21,688,593,753
199,603,708,444,145,179,528,98,784,443,795,17,713,534,276,294,369,177,388,81,687,28,680,561,234,441,370,736,582,239,409,754,262,525,149,390,742,415,6,434,199,290,471,602,247,617,683,562
439,558,421,238,127,630,612,484,372,278,221,179,300,656,81,556,721,797,695,383,762,762,47,128,235,565,375,203,83,784,800,596,798,151,81,444,416,271,238,170,560,404,411,214,684,589,503,512
724,536,71,389,413,403,485,752,430,423,512,79,339,342,707,175,456,7,35,42,184,584,378,698,758,144,207,220,781,250,330,514,680,489,225,767,21,375,367,588,275,313,219,219,593,283,242,527
402,600,532,750,169,714,762,370,544,182,66,708,15,603,729,562,86,353,43,775,130,518,642,226,313,31,445,52,502,11,314,307,310,448,727,366,586,21,740,641,530,427,141,666,524,408,237,487
439,334,244,767,24,362,580,622,662,666,773,682,413,730,750,779,366,592,193,569,637,101,98,9,57,151,449,532,144,639,777,306,33,493,793,474,110,390,361,522,150,769,172,276,543,418,658,614
428,508,232,777,398,712,271,220,427,560,463,750,124,108,43,9,24,219,702,744,85,611,611,286,654,559,453,227,653,482,234,171,645,610,122,689,139,323,425,582,632,497,238,145,144,266,544,760
492,792,121,704,208,154,90,237,426,771,799,497,685,318,444,760,12,728,730,108,615,51,713,739,193,473,309,740,684,529,736,766,471,327,183,290,789,714,214,397,95,661,280,311,271,525,216,672
741,541,798,269,13,399,199,400,788,693,79,699,392,311,32,690,528,779,688,298,502,742,323,282,483,10,279,699,478,278,29,482,76,83,297,209,456,509,19,160,590,470,790,488,437,627,707,571
632,63,358,723,232,176,134,307,490,139,104,567,694,430,232,274,198,523,338,279,17,446,692,701,148,485,500,472,86,109,736,128,238,305,43,63,753,239,527,150,5,667,477,15,523,796,42,791
459,307,123,352,110,441,192,398,420,202,535,240,135,87,109,282,8,690,569,581,779,764,672,466,56,260,126,647,410,741,453,76,56,571,106,635,670,646,397,20,362,314,252,67,79,441,594,456
206,684,561,53,376,154,318,335,702,205,433,402,280,525,74,133,622,34,97,385,533,474,286,346,218,715,418,710,275,280,564,590,797,730,274,764,212,228,129,437,716,266,555,137,310,700,422,522
270,140,441,296,671,587,711,204,595,758,193,586,633,461,623,174,691,129,510,537,735,414,708,445,98,495,706,355,639,277,428,671,159,176,563,731,13,320,469,705,109,46,120,69,591,604,254,722
341,749,414,410,283,138,89,584,592,408,38,605,213,52,23,787,39,147,452,661,287,722,432,407,313,661,122,11,201,677,265,568,231,245,340,515,357,114,82,161,267,418,777,536,443,6,313,370
436,381,355,797,74,206,576,181,122,748,59,112,2,72,739,429,436,410,441,676,397,685,456,412,27,447,578,69,780,249,64,687,482,145,728,281,587,741,500,324,303,303,386,789,344,660,19,435
351,695,215,150,191,105,573,795,226,759,334,307,210,326,465,335,595,92,660,68,220,214,266,604,397,230,435,223,497,767,544,659,180,255,195,485,564,83,144,786,655,315,397,60,693,756,772,358
17,293,223,692,225,82,396,181,701,66,82,407,9,661,99,787,145,442,82,284,402,263,150,761,453,516,421,129,756,534,462,760,334,686,777,689,478,744,408,376,600,221,488,545,674,263,405,258
367,602,652,482,654,237,47,439,570,143,360,550,612,117,415,242,394,775,149,714,341,546,579,525,415,261,740,716,670,106,541,580,504,381,511,61,540,277,324,580,36,262,580,414,438,452,186,285
319,406,260,423,568,396,690,65,622,590,172,560,271,706,292,62,500,567,437,255,693,289,779,785,99,413,580,52,30,154,138,249,668,320,706,541,116,746,733,635,558,592,419,168,522,708,153,686
534,314,410,75,479,351,398,303,643,460,179,91,85,640,50,249,354,265,202,541,297,134,540,205,25,461,58,401,660,372,181,315,677,456,102,56,88,387,353,29,592,373,429,486,240,794,690,260
711,74,74,288,189,513,72,212,89,145,211,29,776,314,233,211,753,489,234,392,85,101,276,707,431,289,334,648,219,405,162,128,313,362,3,638,584,32,780,597,746,460,791,337,529,700,339,62
652,426,316,393,676,383,230,704,241,467,117,37,371,240,399,216,674,340,99,206,250,154,8,722,293,229,756,503,316,85,800,440,513,498,40,694,700,490,665,799,717,371,363,376,178,386,692,455
287,226,584,593,659,9,612,538,795,461,762,27,744,161,174,111,415,363,70,588,176,773,70,604,15,605,259,607,3,142,192,767,380,264,453,775,561,300,623,568,427,607,645,199,383,496,9,420
483,405,289,407,70,368,318,227,296,29,264,331,672,382,138,340,304,600,193,414,480,172,355,713,680,180,799,118,332,254,504,303,791,428,673,595,707,436,187,665,306,98,4,724,524,605,151,49
603,220,161,160,233,36,2,157,770,617,670,617,781,253,736,343,149,546,779,764,192,646,18,510,512,743,777,87,436,589,432,296,133,200,402,348,760,335,4,249,654,57,714,519,304,522,779,204
498,744,305,196,158,37,125,654,166,648,21,775,515,670,303,513,573,364,737,122,599,731,744,292,574,235,81,648,667,195,687,680,713,796,127,670,47,760,159,111,353,604,587,478,262,321,759,321
730,90,495,304,657,546,221,690,730,368,493,544,168,362,50,310,637,93,758,511,85,628,775,90,688,594,514,18,2,50,633,639,246,744,617,668,309,615,492,304,636,324,653,294,610,645,170,355
795,19,324,86,448,247,277,635,318,173,555,198,448,108,456,533,631,794,763,409,187,212,303,514,359,171,21,571,488,711,42,630,69,305,318,542,124,693,385,263,470,364,600,126,308,69,755,484
469,371,586,141,744,482,610,321,746,16,387,438,521,410,786,576,86,628,459,57,466,589,122,342,92,634,764,754,86,382,184,771,496,569,225,541,795,415,475,594,551,92,750,439,173,404,375,669
574,328,186,402,126,574,268,480,790,716,656,530,380,372,313,572,797,628,619,181,104,628,206,679,566,97,319,458,748,130,310,483,202,533,349,598,608,479,552,321,553,687,491,356,76,219,267,324
371,661,551,355,450,314,2,53,350,250,739,127,221,536,536,347,307,410,495,693,468,488,294,713,543,472,149,41,21,669,574,636,469,651,285,150,680,691,797,65,265,575,455,460,362,503,64,23
219,379,432,251,549,248,254,698,87,628,553,687,549,190,467,659,636,578,206,698,335,147,614,113,727,294,146,14,594,246,359,712,87,626,639,21,753,406,776,361,309,172,183,22,698,351,66,587
635,557,409,69,300,693,220,35,639,340,12,415,705,714,662,518,755,596,748,764,543,568,655,131,133,297,450,146,657,499,61,550,350,172,545,736,608,669,686,104,298,470,719,292,222,559,568,649
118,611,159,668,425,726,751,247,765,222,42,653,13,499,7,450,219,40,67,357,771,401,700,159,77,56,345,736,362,241,395,566,404,553,256,490,389,397,542,603,713,75,379,566,373,318,394,388
121,588,375,609,130,327,687,792,369,35,782,535,231,268,711,299,124,707,545,611,2,586,188,76,514,77,449,51,556,784,733,124,427,455,352,572,784,735,616,144,108,588,601,190,489,63,320,210
605,151,38,619,436,375,520,414,32,247,550,187,50,245,489,749,625,598,518,553,109,378,422,451,7,564,602,635,709,199,117,184,724,513,611,389,15,445,661,26,333,548,396,751,555,570,421,796
271,317,304,266,512,513,702,515,407,101,665,763,181,471,209,667,175,408,228,152,506,192,89,261,302,664,478,41,176,581,540,287,118,604,785,476,740,267,228,140,659,409,46,794,530,562,342,49
711,798,334,766,536,253,793,783,192,681,416,40,180,628,4,87,445,170,113,297,39,511,253,504,19,390,53,740,176,18,472,385,532,233,370,495,136,780,374,783,470,108,196,363,385,542,736,425
720,593,569,590,228,737,349,494,297,646,671,218,446,133,218,655,40,684,584,775,312,595,404,559,790,632,581,444,752,633,29,444,47,472,389,725,105,295,190,187,89,654,596,587,578,555,567,195
412,56,2,382,421,493,315,700,263,160,293,97,305,772,294,421,336,390,160,284,516,248,115,545,448,106,367,610,153,491,118,492,302,232,638,138,300,670,489,668,408,735,644,315,104,493,142,169
204,659,770,101,718,14,722,672,468,520,665,24,21,569,682,547,772,422,764,681,733,746,530,331,643,442,324,701,249,547,221,792,222,501,225,344,215,709,490,431,473,626,591,74,502,783,537,773
27,618,190,575,256,301,640,46,6,210,450,771,383,196,242,598,541,185,337,125,682,667,564,452,346,57,212,364,392,672,343,370,77,678,222,800,142,434,110,600,455,322,690,532,469,509,425,796
404,250,366,253,128,137,266,641,124,161,122,77,414,219,40,127,151,285,115,71,516,425,420,416,241,599,469,549,471,361,114,592,273,27,467,230,157,86,498,162,390,630,664,417,233,349,114,568
575,224,488,706,195,167,750,463,625,294,256,610,764,330,476,394,68,53,369,576,313,178,47,379,317,207,475,482,47,406,305,46,794,5,569,128,536,530,105,134,594,789,447,366,448,626,707,554
676,254,167,681,232,607,15,354,715,768,649,391,691,118,138,200,510,27,505,49,752,488,794,787,472,238,189,84,428,627,77,605,29,277,430,636,468,787,652,703,240,759,424,657,16,467,744,469
171,293,548,109,574,339,380,265,602,570,187,642,6,129,511,692,364,762,676,500,263,348,657,236,425,696,270,289,69,493,277,348,378,598,284,419,49,19,258,273,600,168,191,515,587,253,371,781
765,645,249,480,565,315,64,207,24,579,689,730,548,566,291,396,455,145,71,551,381,395,69,643,678,28,223,558,35,147,730,603,282,621,788,542,599,277,794,612,138,257,651,152,327,209,45,790
185,248,626,516,103,756,108,157,685,167,294,5,283,700,752,755,64,463,294,241,337,409,377,296,657,163,305,272,279,727,632,698,583,143,256,594,30,133,373,569,255,790,286,765,470,4,614,752
581,656,571,185,764,337,800,287,210,413,105,685,412,768,555,147,32,595,482,541,777,681,265,544,392,506,20,391,82,163,554,25,697,285,695,723,266,784,236,162,401,342,650,121,372,361,674,639
719,369,774,167,558,13,630,740,300,520,386,106,450,47,693,512,211,452,187,617,256,432,781,188,254,45,793,620,578,648,327,109,415,426,541,408,758,429,631,592,733,421,767,3,774,611,435,679
419,311,457,798,320,214,563,107,430,769,297,264,760,466,744,14,648,351,298,121,23,739,472,722,101,348,39,110,94,236,598,527,538,590,108,634,218,41,574,779,326,495,154,41,240,233,579,491
789,618,81,61,193,44,768,678,99,308,526,381,318,172,127,162,603,238,280,261,746,509,768,642,520,764,735,560,109,395,496,717,792,641,239,191,559,124,764,25,599,27,354,288,721,656,238,165
359,672,79,339,573,190,156,58,515,626,645,384,320,152,515,667,80,418,464,487,273,167,89,454,90,177,241,595,565,311,635,353,195,257,87,175,531,449,751,373,9,653,353,560,28,362,277,484
230,171,558,178,798,497,747,357,417,408,561,474,422,487,293,600,27,341,697,384,433,15,122,316,261,522,195,156,21,768,326,465,369,543,477,568,634,653,544,506,434,164,396,796,662,293,159,736
689,97,58,145,608,786,561,32,27,115,87,255,693,776,756,274,252,79,520,73,574,685,140,333,204,303,144,355,225,776,428,8,490,784,546,469,792,550,166,121,51,225,521,563,296,378,477,100
150,568,707,393,745,635,22,272,323,14,670,161,783,507,724,625,779,777,667,421,429,686,163,452,624,778,552,452,182,185,378,685,87,373,279,329,325,560,137,682,37,518,194,150,128,7,261,63
219,19,122,415,230,90,545,792,278,426,306,555,137,287,193,139,371,351,69,203,411,180,481,455,106,84,575,389,8,319,575,164,603,408,724,31,352,352,658,283,758,137,426,404,672,35,481,635
710,58,698,710,320,361,164,155,394,22,596,761,195,208,329,113,226,440,125,661,712,722,517,7,39,588,754,588,402,31,122,315,69,133,652,577,145,145,256,586,246,634,64,502,16,518,379,673
263,104,82,544,354,302,670,410,355,507,613,555,177,118,410,518,308,796,260,156,641,670,490,762,661,86,43,666,24,412,430,60,311,159,38,738,710,542,559,17,530,54,145,36,76,419,538,443
427,662,250,672,514,541,793,698,151,537,302,377,372,604,14,156,169,473,310,63,287,362,415,31,419,573,254,547,676,526,606,264,641,316,384,109,694,492,694,324,712,104,545,313,541,382,761,364
18,790,297,149,299,241,629,761,353,22,584,145,680,799,310,365,690,380,136,624,346,307,223,160,527,69,5,730,601,669,7,84,370,799,230,309,51,780,245,537,436,712,292,47,349,183,152,357
286,85,638,555,768,386,479,464,346,362,614,606,476,300,530,473,786,665,637,202,208,66,85,410,255,115,439,387,24,453,780,518,722,619,266,612,447,86,590,413,50,736,481,702,794,44,93,398
296,388,178,264,554,556,713,74,771,264,629,471,645,542,600,337,301,423,79,100,455,695,331,149,360,71,504,715,140,581,269,182,632,228,770,383,87,26,740,370,743,90,408,462,728,736,215,368
75,35,580,314,170,361,617,221,11,239,197,112,78,541,414,573,800,254,738,195,592,443,325,775,53,228,775,143,90,654,148,529,446,198,730,791,777,204,611,700,88,342,546,116,439,177,329,686
162,12,354,146,520,759,711,303,224,673,166,112,632,530,683,785,621,758,188,436,361,671,629,573,607,255,341,583,704,473,638,348,294,624,740,603,751,196,16,557,674,233,47,88,510,534,273,647
37,467,54,514,392,417,118,229,385,735,648,651,758,103,75,23,27,681,647,774,350,162,274,790,164,3,139,58,325,792,220,701,50,344,660,200,745,275,300,647,221,681,33,489,239,174,733,365
