675,599,209,650,343,397,133,612,559,243,272,653,522,422,561,332,646,762,214,415,729,597,89,523,551,81,331,127,572,446,481,55,727,82,488,411,613,436,648,208,509,137,773,159,689,353,221,203,215,617,432,435,395,766,632,48,612,711,103,400,93,406,626,451,671,386,126,692,344,340,414,487,365,770,466,246,583,762,315,384,745,744,741,351,63,746,76,81,219,535,109,207,169,620,429,508
268,682,329,46,184,151,97,699,695,517,261,490,338,72,175,214,349,63,669,299,600,305,412,197,339,197,187,712,736,79,402,521,450,170,178,59,649,756,146,401,506,445,252,594,398,284,459,110,72,707,425,646,499,158,286,688,746,499,694,334,526,216,341,91,50,446,372,406,313,432,444,124,525,197,166,334,551,398,634,720,87,456,472,700,511,483,391,442,149,138,224,565,217,280,290,155
469,395,499,135,463,542,680,326,207,352,675,493,48,43,605,369,766,425,773,564,477,520,367,329,322,170,163,326,604,552,373,725,167,520,391,643,63,232,636,760,720,124,426,123,580,487,755,219,440,145,481,101,652,381,246,398,526,649,204,723,226,152,504,276,622,289,280,780,100,149,743,760,132,624,407,92,563,378,457,173,166,742,663,255,740,172,55,697,591,570,515,117,752,509,596,449
217,315,315,619,623,105,700,698,543,328,359,721,262,703,702,733,466,769,391,315,189,334,311,346,677,242,92,295,198,384,298,67,533,296,764,607,700,181,167,673,103,305,627,81,626,228,689,553,633,117,397,413,320,260,179,492,260,91,196,486,312,95,133,432,722,539,584,537,262,135,390,100,585,581,218,102,444,80,262,94,712,476,351,530,752,438,708,295,508,662,474,602,645,515,289,91
640,312,577,155,640,485,381,633,620,348,321,493,342,415,742,604,574,477,94,654,276,44,742,76,631,712,136,226,123,719,163,46,395,646,600,480,767,327,186,714,344,490,525,612,186,624,96,356,392,570,113,361,519,271,373,314,489,434,175,196,293,435,247,572,726,726,248,72,137,204,695,553,653,648,453,628,54,452,284,666,718,588,91,128,127,693,656,179,144,110,780,628,714,287,679,416
400,424,49,599,766,113,593,532,409,425,711,721,598,77,777,168,256,67,332,285,97,120,363,689,413,694,237,734,312,715,372,514,211,220,277,675,123,579,217,368,238,182,327,758,232,433,121,701,636,221,423,171,239,338,429,251,171,280,290,678,381,66,296,528,642,548,403,110,169,124,608,164,288,673,42,75,202,331,542,274,588,160,491,176,649,541,413,560,180,460,95,88,687,42,750,133
194,572,200,345,342,499,350,144,483,717,474,714,759,470,90,132,243,338,49,131,403,149,567,697,115,357,303,625,215,693,688,57,767,404,105,227,72,523,497,726,253,265,154,692,424,131,275,602,303,524,65,135,334,631,222,213,614,653,658,128,630,189,69,571,755,681,300,332,186,313,696,543,445,93,271,190,425,400,719,625,139,461,198,651,777,346,186,403,690,281,242,212,252,645,747,213
387,236,222,562,760,135,370,182,760,304,173,134,185,434,371,419,56,164,434,157,398,115,63,364,436,172,481,354,322,680,76,772,702,757,454,615,710,131,332,700,108,460,219,660,98,520,304,467,224,681,689,406,408,432,126,468,761,525,605,481,506,573,690,371,175,416,657,178,497,700,171,611,47,571,770,239,524,59,311,435,361,119,620,422,53,114,365,761,104,538,702,436,489,163,40,133
332,426,660,642,693,108,714,514,512,586,526,640,656,215,511,468,80,553,520,270,519,649,227,707,70,281,567,191,372,453,719,686,123,259,557,250,375,179,89,287,699,643,101,646,441,592,44,730,198,452,157,397,333,149,386,534,735,55,496,386,617,195,755,509,651,204,684,774,550,263,261,410,775,236,404,411,540,140,623,359,95,110,195,485,726,238,141,694,556,457,118,689,115,207,255,674
306,197,634,492,396,566,647,214,113,150,704,372,703,339,61,298,230,420,195,401,86,305,694,573,358,117,647,171,159,587,688,365,358,470,281,729,157,391,79,705,198,698,237,764,406,365,520,151,86,195,558,89,421,139,598,487,299,192,738,778,501,164,65,134,324,514,731,318,571,448,431,270,661,162,263,178,156,228,367,497,270,194,716,583,369,206,603,681,608,245,306,343,461,45,762,755
47,91,412,56,474,491,568,372,469,708,105,103,169,347,774,654,765,423,517,511,687,396,749,205,409,421,588,417,564,754,551,140,409,690,361,460,131,334,237,169,553,52,736,531,273,599,432,198,49,110,414,509,294,181,114,120,501,408,201,705,729,48,227,158,763,480,322,250,123,777,775,679,231,451,503,59,352,215,71,111,627,157,450,438,429,299,601,299,316,145,269,233,548,101,125,434
319,590,629,226,280,153,356,141,740,365,84,587,280,375,510,386,712,136,678,508,107,548,683,431,686,753,160,352,109,319,395,613,90,671,525,597,395,555,72,462,194,733,348,496,613,606,560,63,429,777,99,600,199,495,660,186,201,370,761,487,291,778,698,479,265,524,542,170,270,263,541,566,403,188,325,408,91,292,148,607,764,206,329,647,520,127,680,608,393,480,398,624,297,728,508,485
688,683,539,424,470,287,564,490,764,149,473,524,147,578,592,658,653,114,395,673,378,459,649,421,377,243,461,203,160,576,668,354,686,316,303,584,84,510,196,637,553,59,559,394,387,257,282,347,766,491,467,773,220,434,744,610,212,161,673,341,648,756,468,647,342,51,80,662,174,78,91,321,434,670,186,61,699,731,763,70,158,300,249,602,632,545,551,183,733,143,367,54,691,415,449,657
770,663,114,754,68,451,92,508,455,709,53,540,553,239,203,560,747,402,468,172,335,438,472,580,67,394,536,619,634,567,762,65,702,45,146,655,666,633,632,330,520,44,551,178,245,262,582,516,111,674,773,685,758,256,647,125,428,254,636,451,770,524,742,121,274,749,159,570,423,753,104,616,140,770,326,250,276,225,504,389,694,239,690,309,458,477,444,163,713,395,230,265,729,531,482,575
655,111,295,255,543,506,89,145,572,378,250,353,572,433,197,615,403,438,645,671,222,206,95,583,69,487,214,524,323,708,687,426,531,688,337,529,436,582,58,554,666,406,298,258,464,498,511,708,705,488,367,602,683,542,717,362,272,408,692,391,262,495,609,65,728,311,602,531,485,490,224,756,669,629,247,601,560,230,584,656,298,634,180,554,396,152,203,703,752,609,469,119,162,594,364,105
633,699,585,66,124,577,99,321,251,198,257,404,439,585,774,648,388,262,286,110,594,207,742,535,358,236,81,61,762,51,476,698,402,187,271,615,266,440,48,551,278,655,189,547,307,760,446,659,224,714,415,97,299,218,590,294,776,52,589,732,196,94,566,373,568,734,478,715,308,357,306,458,150,650,124,463,474,263,635,537,481,424,549,276,321,779,720,230,562,504,767,685,241,51,673,360
754,88,758,180,712,322,568,493,338,370,308,776,218,564,767,79,749,572,278,142,477,725,366,185,519,570,321,695,578,731,134,348,198,428,313,743,269,161,472,753,117,381,429,41,136,712,587,734,520,74,506,701,403,72,581,361,314,687,383,503,119,224,673,678,588,331,302,736,322,588,202,499,137,316,639,352,296,522,244,490,40,615,326,202,250,514,318,111,622,572,450,361,437,96,440,732
609,392,100,636,728,446,229,71,432,771,594,116,561,314,511,752,760,416,700,410,671,610,117,135,723,627,564,735,271,693,596,604,299,441,337,65,596,312,278,463,248,157,126,421,455,182,72,450,75,734,625,455,91,469,692,323,570,321,341,745,656,146,681,451,443,331,414,173,722,109,527,708,778,419,356,590,188,540,343,408,80,631,323,334,292,199,718,328,54,135,255,397,598,599,308,161
472,642,328,279,382,267,500,698,130,63,775,629,502,103,77,477,312,74,108,355,660,97,600,541,717,326,153,236,725,372,144,301,744,172,159,490,570,350,461,453,545,725,624,138,225,315,364,400,767,664,123,419,729,743,471,71,712,287,276,499,325,441,547,655,740,340,107,606,448,449,404,328,269,146,130,641,757,678,273,313,564,253,52,754,310,364,626,83,697,738,421,615,629,67,303,350
701,276,196,40,286,688,702,354,611,451,295,212,667,275,362,117,691,365,363,775,258,91,239,602,674,518,631,213,715,116,437,488,682,359,668,50,62,403,754,558,310,577,473,750,638,353,654,566,66,252,265,452,710,399,98,176,47,532,387,755,247,248,304,363,149,403,529,261,679,431,728,71,712,125,374,67,267,114,582,315,410,313,732,157,124,51,310,298,507,597,446,526,665,396,523,749
69,468,51,473,736,766,76,106,64,223,103,525,701,562,207,331,487,97,757,57,534,760,771,520,526,362,250,62,673,69,400,510,691,569,444,617,264,439,514,53,408,733,599,487,241,744,664,599,695,140,349,473,212,328,262,212,398,544,731,775,651,221,147,247,176,613,218,365,670,601,322,45,729,360,550,695,192,152,688,423,494,379,72,254,526,699,163,379,769,376,60,214,291,145,627,718
428,105,755,580,134,627,482,478,83,552,501,637,259,516,714,626,435,473,163,604,753,387,675,175,260,663,623,599,772,516,56,660,389,623,433,445,714,132,71,438,580,471,579,437,615,242,545,118,408,405,558,88,607,163,759,52,539,431,596,140,69,174,302,670,266,286,727,426,301,772,770,407,399,474,150,526,765,466,263,377,612,52,347,608,351,418,624,417,479,269,229,703,755,580,432,107
229,356,567,413,221,739,596,78,392,132,583,600,615,134,412,360,687,418,74,333,223,128,764,756,104,306,262,229,346,267,569,573,263,716,774,228,663,376,67,190,656,441,202,605,714,768,565,486,761,395,601,61,355,67,571,532,247,364,672,568,549,132,343,303,525,677,728,578,277,102,383,410,393,344,100,246,45,410,341,141,691,117,493,603,688,157,191,315,320,633,504,501,622,515,702,475
43,721,98,592,125,641,585,142,601,75,457,601,40,633,169,574,205,227,292,178,564,321,713,81,267,358,710,106,353,527,725,255,724,689,478,756,588,66,378,556,540,402,670,394,683,729,52,213,474,158,64,365,289,531,434,543,246,102,423,60,332,613,671,509,611,679,674,527,614,70,72,245,551,775,393,681,522,129,172,450,680,336,479,403,623,761,561,283,145,325,578,93,669,226,730,590
241,467,395,394,365,623,572,237,462,411,746,440,542,648,49,665,414,629,670,254,504,173,466,672,747,160,685,170,718,242,459,436,197,132,490,549,187,282,171,242,482,303,160,568,471,420,398,775,741,692,126,519,272,520,684,475,125,653,148,394,484,40,257,382,95,775,69,69,252,83,712,523,256,723,384,601,593,529,386,639,559,288,393,407,659,433,293,724,537,771,717,98,124,659,708,241
666,213,85,384,162,413,166,441,511,265,596,289,308,140,536,181,297,338,161,310,510,629,576,345,117,494,312,603,544,306,312,406,514,181,572,384,187,539,113,721,163,686,394,527,445,110,709,86,128,546,145,713,181,212,412,137,689,691,767,295,105,425,572,654,97,583,58,353,407,645,241,311,452,250,492,520,395,256,554,277,377,156,332,297,357,773,560,647,418,405,334,79,41,391,206,316
580,72,162,387,386,217,491,134,575,155,120,373,243,554,648,169,70,357,393,427,54,534,771,41,352,462,661,195,773,149,572,341,300,458,160,611,753,226,183,420,125,161,61,602,684,530,740,588,295,675,44,701,374,744,277,44,529,249,338,459,768,205,719,367,173,304,368,730,219,308,680,372,622,484,228,654,241,733,214,577,580,158,464,58,334,151,280,583,612,424,533,379,209,168,272,444
240,698,472,248,275,504,504,583,478,371,648,458,433,452,368,71,404,532,711,373,135,509,778,634,405,164,758,771,217,694,452,384,323,45,653,389,543,414,262,225,182,690,469,583,269,55,444,211,623,420,755,366,621,453,124,450,212,452,769,222,352,678,356,759,286,414,523,245,51,474,452,637,242,687,163,514,414,336,572,685,449,408,41,327,222,319,431,351,117,401,207,236,475,612,431,779
225,757,73,369,585,449,186,108,120,669,460,338,653,464,537,121,715,240,97,113,446,762,433,207,465,345,759,413,354,99,749,485,152,298,671,360,457,629,105,507,418,755,162,356,725,646,278,317,599,474,228,127,765,722,343,649,651,769,154,373,704,283,624,346,558,773,45,551,480,166,649,749,43,322,778,353,774,370,261,291,777,539,250,461,769,763,731,368,554,45,764,466,731,242,125,235
749,103,339,277,149,559,363,620,231,309,319,445,194,637,727,668,385,293,497,740,372,186,752,363,567,439,632,85,693,89,722,215,627,401,413,505,126,662,317,492,491,300,562,777,749,243,472,722,467,581,419,329,355,513,418,608,535,96,252,617,560,219,668,566,402,271,213,550,688,777,476,606,496,119,379,586,478,513,634,762,385,432,735,631,132,429,182,540,326,764,579,145,619,434,344,166
196,208,727,593,265,541,393,272,392,64,123,557,134,220,347,44,343,134,344,299,491,547,765,105,392,713,737,524,183,55,451,571,299,506,532,477,426,461,624,688,55,245,770,201,475,480,524,493,779,110,141,669,525,144,368,705,56,219,736,260,655,487,535,52,479,565,428,546,290,464,443,614,659,609,512,181,764,557,165,115,71,508,731,512,51,665,654,717,688,416,135,262,440,678,543,95
148,462,572,519,324,487,337,264,494,342,222,417,576,130,416,170,331,398,689,287,164,275,557,227,127,314,308,311,525,754,369,261,421,328,563,100,477,252,127,369,204,439,422,351,372,778,424,357,621,636,742,240,659,439,153,674,650,226,288,209,501,158,198,425,377,476,393,103,354,133,147,592,257,416,200,624,445,153,582,380,415,309,670,311,385,375,639,511,156,606,75,488,462,51,40,228
714,134,495,736,489,310,99,362,433,573,215,301,65,291,328,340,369,737,728,317,709,626,221,165,483,367,169,260,165,515,638,228,279,712,412,291,667,776,707,464,296,389,83,419,329,431,450,391,608,374,179,770,416,778,535,597,349,277,369,724,125,766,698,350,55,723,158,402,719,771,196,249,350,134,441,284,472,445,52,452,682,259,501,530,411,312,474,305,479,192,520,516,377,505,305,528
747,716,258,338,637,773,177,577,211,678,372,632,460,404,549,150,140,316,517,208,217,704,360,615,123,171,211,501,105,619,311,311,204,182,467,724,703,253,574,284,288,81,493,410,554,710,650,205,502,674,533,511,88,576,144,418,695,141,541,444,694,355,728,605,285,259,609,294,225,633,431,682,588,112,403,390,261,257,566,461,399,346,385,349,508,494,680,499,683,293,675,630,300,442,679,706
609,299,262,742,233,384,339,177,760,136,135,175,737,97,201,521,502,755,279,267,704,635,475,478,304,752,598,359,649,774,414,454,154,612,742,534,327,600,293,662,137,532,652,427,707,585,107,513,348,521,372,654,644,348,381,373,516,479,294,151,494,93,198,456,647,162,122,362,596,266,189,660,482,631,693,600,168,281,724,213,490,139,43,249,96,281,66,246,377,248,116,507,474,562,248,668
168,440,771,95,146,91,491,269,773,251,510,601,517,430,707,272,47,307,172,597,44,194,376,514,725,580,396,557,599,157,413,536,752,177,196,725,357,175,705,707,690,556,46,418,264,700,103,116,172,133,545,276,63,195,657,273,246,640,745,610,595,688,616,111,166,274,726,548,91,674,656,307,414,212,314,50,528,600,616,619,259,438,503,211,379,68,141,778,514,160,76,150,593,287,239,135
175,189,508,441,457,201,561,185,725,379,158,156,558,549,321,543,596,725,352,693,394,223,116,705,615,134,753,254,361,700,163,751,567,446,137,482,299,449,63,652,46,708,162,634,520,224,223,64,618,673,162,256,607,511,623,101,625,223,773,627,119,161,250,85,123,243,282,718,354,268,556,481,121,611,391,249,485,430,157,597,754,115,249,359,197,738,405,437,636,318,329,447,206,643,426,442
399,327,207,282,148,273,95,583,713,117,94,60,367,372,482,698,561,370,290,515,158,551,301,316,549,464,114,734,240,677,751,262,66,655,460,714,395,494,289,176,223,596,751,315,705,720,515,198,287,402,436,615,124,659,586,514,259,613,398,345,458,631,400,547,639,269,525,207,379,514,653,566,666,367,375,315,657,120,400,671,187,647,248,479,716,755,519,417,67,777,339,155,548,545,101,594
719,350,717,121,68,281,633,448,690,737,109,47,438,674,774,472,420,207,779,593,109,626,173,259,164,312,752,649,257,390,550,752,303,747,397,75,672,108,263,83,199,406,358,84,454,594,716,201,578,275,53,704,109,328,548,773,217,298,675,313,415,267,126,378,359,82,429,236,175,215,510,617,536,769,79,409,106,727,558,629,355,227,104,411,252,428,719,487,444,549,536,386,393,450,614,487
377,317,560,174,500,118,239,124,746,158,502,319,749,271,575,701,771,255,343,498,641,364,73,391,547,614,644,529,607,128,359,771,540,483,555,91,281,484,340,707,500,696,439,211,704,742,374,726,264,73,604,207,374,436,769,345,194,475,88,167,177,670,346,243,300,196,499,214,550,741,665,654,278,444,392,85,41,633,267,312,180,745,449,451,429,731,661,713,221,491,611,619,127,174,473,99
690,419,430,131,657,576,655,665,104,681,720,349,676,98,151,626,402,101,53,309,298,400,141,473,643,296,715,382,512,381,146,254,736,263,341,174,367,567,248,276,755,654,395,686,461,139,224,271,516,739,534,290,746,628,480,217,455,495,545,84,223,509,536,239,486,62,352,95,338,92,485,432,438,575,374,181,170,484,514,216,147,282,590,192,619,135,121,654,195,348,694,570,514,686,324,441
208,620,415,231,103,396,116,715,393,233,732,411,688,297,183,305,673,345,471,671,60,467,40,135,95,653,141,205,401,383,614,762,447,139,442,348,63,46,543,674,503,88,347,765,486,240,290,147,535,415,490,364,400,68,103,54,617,676,531,300,193,567,140,687,715,163,117,100,122,634,515,671,493,743,704,719,396,169,151,152,163,469,130,751,610,520,552,594,131,49,213,574,613,376,105,178
288,666,402,293,326,398,162,429,741,754,510,106,125,60,532,594,497,746,756,277,727,263,653,442,553,340,748,83,425,69,417,131,666,598,418,48,584,639,175,110,504,598,156,113,89,496,344,236,371,719,514,537,350,80,522,503,743,410,771,279,444,659,212,713,131,555,193,591,493,180,176,289,681,684,508,409,639,470,236,652,755,132,619,472,44,111,764,578,321,701,395,699,483,195,117,690
688,353,282,646,571,155,423,559,41,132,83,245,522,386,583,313,470,267,113,79,695,412,105,279,292,544,538,548,52,325,346,354,687,358,127,495,206,150,768,341,208,384,288,382,651,92,329,575,742,534,554,481,148,520,426,605,590,316,308,687,262,151,138,353,433,435,284,124,532,159,558,281,619,419,43,76,420,342,737,678,332,132,535,409,688,175,90,660,109,506,341,174,740,69,677,124
716,371,741,383,666,219,740,461,441,738,674,186,552,374,364,180,690,696,408,427,580,263,304,591,731,483,546,140,52,644,118,390,335,87,315,514,393,557,59,428,270,154,98,669,199,772,712,552,388,432,361,627,472,674,771,211,526,46,469,702,363,62,241,171,517,540,54,66,371,461,426,529,165,157,155,707,718,67,662,153,218,359,249,102,496,693,280,163,732,489,392,775,468,525,361,359
636,225,401,776,487,268,714,100,693,530,559,238,132,205,138,745,596,661,148,377,594,644,206,584,493,638,694,410,437,588,53,456,638,249,376,478,778,609,360,65,595,593,74,412,570,376,743,305,591,751,744,740,508,158,620,621,434,184,499,443,736,51,40,147,710,202,151,736,182,645,202,568,684,414,72,309,674,429,238,739,458,711,365,180,774,662,240,636,222,678,432,73,580,312,485,652
737,541,296,662,458,161,114,189,758,426,323,640,510,561,396,440,412,718,368,482,400,352,235,512,488,478,450,620,258,423,666,311,243,334,632,358,253,769,481,375,672,655,369,222,142,427,695,510,210,305,447,46,469,536,99,198,747,622,532,241,493,771,347,81,624,384,296,89,632,467,363,693,720,650,79,484,226,244,92,662,216,703,548,536,414,519,671,96,657,589,591,507,173,505,642,503
523,56,106,335,473,372,481,371,599,93,641,493,254,260,95,364,341,121,467,277,780,764,499,95,267,219,615,503,521,188,106,499,595,184,537,718,158,484,457,562,422,448,695,246,631,418,573,702,250,691,678,729,716,124,45,515,144,580,236,754,303,518,223,461,435,548,528,125,304,44,125,528,146,94,374,363,581,736,104,682,771,552,611,154,586,405,550,759,409,568,160,64,655,90,302,383
